cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
165,225_18-139B-2,225,9,13,1,89.00,96.00,54.00,57.67,21.33,40.33,14.33,25.33,30.67,5.67,71.33,35.33,42.40,318.00,116.33,149.07
166,226_18-140B-1,226,9,14,1,47.67,59.00,26.33,34.33,17.00,27.00,10.33,20.33,20.33,5.00,30.00,16.40,16.40,184.33,83.00,62.80
167,227_18-141B-,227,9,15,1,50.67,65.33,48.00,58.33,22.33,48.00,15.67,24.33,24.67,4.33,52.33,24.67,29.60,244.67,117.00,106.60
168,229_19-152B-2,229,9,16,1,32.80,51.20,39.60,55.60,12.80,28.00,2.40,14.00,14.40,2.00,34.00,10.00,8.00,192.00,60.80,52.00
169,230_19-148B-2,230,9,17,1,38.40,46.00,28.40,50.00,22.40,49.20,16.80,30.40,21.20,1.60,64.40,34.80,34.80,185.20,119.20,134.00
170,231_19-148B-10,231,9,18,1,51.33,54.33,31.67,57.00,28.00,52.67,21.33,24.33,31.33,8.00,68.00,32.00,38.40,222.33,137.67,138.40
171,232_19-148B-12,232,9,19,1,51.67,53.33,71.33,58.33,25.33,64.33,8.67,34.00,30.33,4.00,78.67,53.33,64.00,260.00,141.33,196.00
172,233_19-154B-2,233,10,1,1,58.40,52.00,55.20,63.20,19.20,26.40,22.40,32.00,46.40,8.40,30.40,36.80,36.80,248.00,135.60,104.00
173,234_1-2B-2,234,10,2,1,62.67,84.33,59.67,77.33,25.33,35.67,30.00,37.00,26.33,9.00,60.67,33.33,40.00,309.33,138.00,134.00
174,235_2-8B-1,235,10,3,1,117.00,56.33,46.00,58.00,23.67,60.33,23.00,28.33,30.33,11.33,52.33,37.33,44.80,301.00,153.33,134.47
175,236_20-162B-2,236,10,4,1,39.33,43.00,54.33,45.00,13.00,26.67,14.67,21.33,21.67,8.33,59.67,16.33,19.60,194.67,92.67,95.60
176,238_20-161B-8,238,10,5,1,60.40,39.20,48.80,47.60,26.40,40.80,19.60,27.20,23.60,5.60,48.67,37.33,22.40,222.40,116.80,108.40
177,239_20-161B-9,239,10,6,1,48.67,39.33,46.67,54.00,0.67,0.00,0.00,0.00,0.00,0.00,NA,#DIV/0!,0.00,189.33,0.00,#DIV/0!
178,240_20-161B-10,240,10,7,1,13.20,25.20,19.20,17.20,22.80,33.20,11.60,12.80,15.60,4.80,50.40,17.20,17.20,97.60,78.00,84.80
179,241_20-161B-12,241,10,8,1,57.50,58.00,51.50,69.00,15.00,44.00,14.00,30.50,27.50,7.00,59.50,23.50,18.80,251.00,123.00,101.80
180,242_20-164B-1,242,10,9,1,25.67,50.00,39.33,31.33,8.67,25.00,15.00,14.67,13.67,3.33,57.00,26.50,21.20,155.00,71.67,104.70
181,243_21-168B-1,243,10,10,1,40.67,56.00,47.00,37.33,12.33,40.00,6.67,16.33,26.67,2.33,58.67,28.33,34.00,193.33,92.00,121.00
182,244_21-168B-2,244,10,11,1,55.67,66.33,51.33,59.33,16.33,36.67,13.33,23.33,25.67,4.00,43.67,29.33,35.20,249.00,103.00,108.20
183,245_21-169B-1,245,10,12,1,63.33,51.67,43.67,55.67,14.00,32.67,10.33,23.67,18.33,2.33,43.00,19.67,23.60,228.33,87.33,86.27
184,247_22-176 B-1,247,10,13,1,48.33,71.67,58.33,40.67,11.33,38.33,14.33,19.33,22.00,6.33,42.40,29.20,29.20,230.33,100.33,100.80
185,248_22-179B-1,248,10,14,1,62.67,50.00,32.33,48.67,19.00,47.00,14.33,24.00,41.00,9.00,68.33,43.00,51.60,212.67,135.33,162.93
186,249_22-173B-2,249,10,15,1,62.33,53.00,50.33,65.67,18.67,37.33,18.00,30.67,33.33,7.33,79.20,34.00,34.00,250.00,126.67,147.20
187,250_22-173B-,250,10,16,1,54.67,51.33,59.33,50.67,16.33,52.33,11.67,28.67,30.00,3.00,80.67,31.67,38.00,232.33,125.67,150.33
188,251_22-175B-2,251,10,17,1,83.00,93.67,67.67,73.33,25.33,62.00,23.67,34.33,42.00,8.33,72.33,42.33,50.80,343.00,170.33,165.47
189,252_22-176B-2,252,10,18,1,71.33,45.67,52.67,54.00,23.00,49.00,11.33,26.33,23.00,1.33,63.20,15.20,15.20,246.67,111.00,93.60
190,253_22-178B-1,253,10,19,1,56.00,57.67,36.67,62.00,15.00,49.67,11.67,18.33,24.33,2.67,33.67,34.00,40.80,227.33,106.67,108.47
191,255_23-184B-1,255,11,1,1,50.33,54.33,36.00,46.67,9.67,26.33,28.00,8.67,35.00,7.67,35.67,37.67,45.20,197.00,105.67,118.53
192,257_23-182B-10,257,11,2,1,39.00,73.50,40.50,44.00,37.00,42.50,13.50,30.00,8.00,7.50,83.00,22.00,17.60,234.00,101.50,122.60
193,258_23-183B-9,258,11,3,1,42.33,72.33,61.00,76.33,12.67,44.33,18.33,20.33,19.33,3.00,58.67,28.33,34.00,264.67,105.33,121.00
194,262_23-186B-9,262,11,4,1,53.67,57.33,58.33,47.67,15.67,40.00,15.67,17.67,24.00,10.00,54.00,29.67,35.60,232.67,107.33,119.27
195,263_25-188B-1,263,11,5,1,59.60,48.80,28.80,58.40,20.40,42.40,17.20,28.80,29.20,8.40,64.80,22.40,22.40,216.00,126.00,109.60
196,264_26-194 B-1,264,11,6,1,61.33,68.33,36.67,61.67,16.33,51.67,20.33,22.00,32.00,7.00,38.67,43.67,52.40,244.33,133.00,134.73
197,265_26-195B-1,265,11,7,1,54.00,52.67,66.00,49.00,13.00,36.00,12.33,25.67,21.00,3.67,72.33,19.67,23.60,234.67,98.67,115.60
198,266_26-198B-1,266,11,8,1,44.80,55.60,40.40,46.80,14.80,55.60,10.00,27.20,20.80,5.20,84.00,26.80,26.80,202.40,118.80,137.60
199,267_26-193B-1,267,11,9,1,56.80,89.20,41.60,66.00,18.00,56.40,14.80,23.20,32.80,3.20,86.80,36.00,36.00,271.60,130.40,158.80
200,268_26-194B-2,268,11,10,1,55.67,44.67,44.67,26.33,9.67,29.67,10.00,18.33,20.33,4.00,53.33,17.33,20.80,181.00,82.33,91.47
201,269_26-194B-9,269,11,11,1,45.33,55.00,64.33,49.67,14.00,37.67,15.00,24.67,28.00,1.67,62.33,31.33,37.60,228.33,107.00,131.27
202,271_26-195B-10,271,11,12,1,98.00,208.00,254.00,70.00,54.00,74.00,14.00,48.00,56.00,18.00,104.00,56.00,11.20,684.00,210.00,171.20
203,272_26-195B-15,272,11,13,1,45.33,58.67,63.33,55.00,10.00,18.33,5.00,10.67,11.33,0.67,76.50,15.50,12.40,232.33,46.00,104.40
204,273_26-195B-12,273,11,14,1,58.00,73.33,44.67,54.00,17.33,46.33,19.00,28.67,27.33,7.00,56.33,32.00,38.40,247.33,128.33,126.73
205,274_26-196B-2,274,11,15,1,54.00,72.50,50.00,58.33,19.00,43.00,14.67,19.33,19.67,3.67,88.67,48.67,29.20,253.83,100.33,166.53
206,275_26-196B-,275,11,16,1,36.00,56.20,47.20,47.60,14.80,33.60,8.80,21.60,24.80,4.80,52.67,14.00,16.80,201.80,93.60,83.47
207,280_29-217B-1,280,11,17,1,49.33,67.00,65.00,68.33,17.67,49.33,15.00,25.67,26.00,7.33,52.67,40.00,48.00,267.33,123.33,140.67
208,282_29-214B-2,282,11,18,1,66.40,74.00,75.20,76.80,16.80,55.20,22.80,38.40,37.20,8.40,92.00,44.33,53.20,309.20,162.00,189.53
209,284_2-3B-1,284,11,19,1,50.33,65.67,36.33,48.00,23.33,51.67,24.33,29.00,34.00,6.00,71.00,53.00,63.60,223.67,145.00,187.60
210,285_2-3B-2,285,12,1,1,74.33,67.67,46.00,71.33,17.00,76.00,35.33,29.67,36.67,14.33,53.67,45.00,54.00,276.33,192.00,152.67
211,286_2-4B-2-A,286,12,2,1,56.80,71.20,70.80,73.60,26.00,49.20,12.80,22.40,22.00,7.60,106.80,31.20,31.20,298.40,114.00,169.20
212,287_2-4B-2-B,287,12,3,1,45.00,42.67,36.00,48.67,27.00,43.33,8.67,16.00,16.67,3.00,34.67,26.67,32.00,199.33,87.67,93.33
213,288_2-5B-2,288,12,4,1,55.00,74.00,50.33,36.00,13.00,40.33,13.33,15.00,15.33,8.00,31.00,22.67,27.20,228.33,92.00,80.87
214,291_30-227B-1,291,12,5,1,71.33,60.67,41.67,49.00,17.00,30.67,12.00,18.00,22.33,4.00,60.80,27.20,27.20,239.67,87.00,115.20
215,295_30-222B-2,295,12,6,1,88.33,60.00,49.67,49.00,18.00,39.67,16.00,16.00,24.33,9.00,73.50,18.00,21.60,265.00,105.00,113.10
216,296_30-223B-,296,12,7,1,48.33,26.67,60.33,38.67,10.67,24.33,5.67,11.67,14.67,1.67,34.83,14.00,16.80,184.67,58.00,65.63
217,297_30-224B-2,297,12,8,1,32.33,64.67,54.67,43.33,13.33,25.00,12.33,17.00,13.00,3.00,57.67,18.33,22.00,208.33,70.33,98.00
218,298_30-227B-,298,12,9,1,62.67,72.33,66.67,54.67,17.00,46.33,11.67,19.67,19.00,6.33,51.33,13.67,16.40,273.33,103.00,81.40
219,299_30-228B-1,299,12,10,1,44.33,50.33,47.00,42.33,21.00,21.67,9.67,15.67,16.67,1.00,46.67,21.00,25.20,205.00,64.67,92.87
220,300_32-240B-1,300,12,11,1,65.67,41.33,46.00,44.00,10.33,39.00,9.67,15.33,20.33,6.33,35.33,16.33,19.60,207.33,90.67,71.27
221,302_32-244B-1,302,12,12,1,69.67,87.00,53.00,78.00,21.67,54.33,14.67,28.00,37.00,5.00,99.20,40.40,40.40,309.33,139.00,180.00
222,303_3-11B-2,303,12,13,1,47.33,55.00,97.67,26.00,18.67,38.00,7.67,17.33,21.67,6.33,49.00,20.00,24.00,244.67,91.00,93.00
223,304_3-11B-1,304,12,14,1,90.00,58.33,38.33,63.67,24.00,56.00,17.33,24.33,27.00,3.67,61.67,33.67,40.40,274.33,128.33,135.73
224,305_3-13B-2,305,12,15,1,44.00,67.60,42.40,57.20,20.80,44.00,7.20,22.00,27.20,8.00,85.60,26.40,26.40,232.00,108.40,138.40
225,306_3-13B-9,306,12,16,1,56.33,62.33,43.67,67.67,26.33,52.67,14.00,19.67,27.33,4.00,49.67,27.33,32.80,256.33,117.67,109.80
226,307_3-16B-2,307,12,17,1,50.00,62.67,26.00,44.67,5.33,37.00,7.33,15.67,20.00,1.00,55.33,8.67,10.40,188.67,81.00,74.40
227,308_3-16B-11,308,12,18,1,51.33,51.00,37.00,54.67,16.33,41.67,12.33,18.00,24.33,4.00,36.67,46.33,55.60,210.33,100.33,138.60
228,309_3-17B-2,309,12,19,1,61.67,64.00,59.67,49.67,18.00,73.67,19.00,29.67,26.67,9.00,35.00,35.67,42.80,253.00,158.00,113.47
229,311_4-19B -1,311,13,1,1,65.00,43.00,42.50,89.00,31.00,67.00,36.00,46.00,62.50,31.50,78.00,67.50,54.00,270.50,243.00,199.50
230,312_4-21B-8,312,13,2,1,33.33,53.00,33.00,55.67,12.33,53.67,24.00,18.00,19.33,2.33,41.33,25.00,30.00,187.33,117.33,96.33
231,314_4-24B-8,314,13,3,1,47.67,48.67,40.67,32.00,10.67,41.67,7.00,15.67,12.33,3.67,30.67,21.33,25.60,179.67,80.33,77.60
232,315_4-25B-2,315,13,4,1,39.00,35.50,52.00,36.00,16.50,21.00,3.00,11.00,9.50,17.50,52.50,13.50,10.44,179.00,62.00,76.44
233,316_4-25B-1,316,13,5,1,79.67,53.67,47.67,64.33,18.67,64.67,15.00,27.33,35.67,2.33,27.67,35.00,42.36,264.00,145.00,105.03
234,318_4-27B-1,318,13,6,1,97.20,95.20,69.20,48.40,12.40,40.80,15.60,27.20,28.00,5.20,167.20,37.20,37.20,322.40,116.80,241.60
235,319_5-34B-1,319,13,7,1,82.33,65.33,58.00,45.67,8.00,37.00,12.33,24.33,24.33,8.33,71.33,37.33,44.80,259.33,106.33,153.47
236,320_5-30B-1,320,13,8,1,64.33,84.00,63.67,40.33,12.33,31.00,12.67,21.33,21.67,1.33,79.33,21.33,25.60,264.67,88.00,126.27
237,321_5-31B-1,321,13,9,1,76.67,70.33,52.00,41.33,22.33,36.33,12.67,8.67,17.33,5.33,74.33,23.67,28.40,262.67,80.33,126.40
238,322_5-31B-2,322,13,10,1,60.67,67.00,71.33,48.00,19.33,43.00,13.33,18.00,19.67,5.67,102.80,36.40,36.40,266.33,99.67,175.60
239,324_5-33B-1,324,13,11,1,54.67,40.00,49.33,48.00,13.33,29.33,6.33,10.33,13.33,5.00,44.80,9.20,9.20,205.33,64.33,63.20
240,325_5-33B-2,325,13,12,1,45.33,46.00,41.33,42.67,20.67,28.33,11.00,19.33,19.33,2.33,39.00,17.33,20.80,196.00,80.33,77.13
241,326_6-47B-1,326,13,13,1,30.00,48.33,46.00,54.33,15.33,34.67,11.67,25.00,22.67,1.67,38.33,12.67,15.20,194.00,95.67,66.20
242,327_6-41B -1,327,13,14,1,49.33,46.00,48.00,62.33,21.00,54.33,16.00,23.33,22.00,6.00,38.40,36.80,36.80,226.67,121.67,112.00
243,328_6-41B-2,328,13,15,1,71.67,63.67,51.00,55.67,11.67,39.00,5.33,19.33,22.33,5.67,63.00,15.67,18.80,253.67,91.67,97.47
244,330_6-43B-10,330,13,16,1,54.00,53.00,43.33,53.00,20.00,35.33,17.67,15.00,15.33,1.67,25.00,26.67,32.00,223.33,85.00,83.67
245,331_6-44B-1,331,13,17,1,56.33,56.67,50.33,53.00,18.00,45.00,8.00,19.67,24.67,1.33,70.67,17.67,21.20,234.33,98.67,109.53
246,332_6-46B-1,332,13,18,1,82.00,84.00,58.00,64.00,19.50,41.00,13.00,26.50,24.50,4.50,41.00,45.50,36.40,307.50,109.50,122.90
247,333_6-47B-2,333,13,19,1,65.00,78.00,42.33,58.33,19.33,82.00,22.67,24.67,31.67,6.33,111.67,40.67,48.80,263.00,167.33,201.13
248,334_7-57B-1,334,14,1,1,50.33,61.33,43.00,67.67,23.67,73.33,54.67,66.00,77.67,4.67,48.67,69.33,83.20,246.00,276.33,201.20
249,335_7-48B-1,335,14,2,1,67.00,47.00,23.33,67.33,18.33,49.33,17.00,43.67,38.00,21.33,132.50,45.00,36.00,223.00,169.33,213.50
250,337_9-72B-1,337,14,3,1,93.60,54.40,36.40,53.60,24.80,104.00,37.20,38.80,40.00,6.80,58.50,30.50,24.40,262.80,226.80,113.40
251,338_9-67B-1,338,14,4,1,70.00,66.33,46.00,47.33,20.33,39.33,14.67,23.67,19.67,27.00,71.33,36.33,43.60,250.00,124.33,151.27
252,339_9-69B-1,339,14,5,1,34.00,74.33,34.00,42.33,19.00,39.67,13.67,25.67,24.00,7.33,25.33,33.00,39.60,203.67,110.33,97.93
253,342_9-70B-,342,14,6,1,78.00,35.00,22.67,44.00,13.00,33.33,16.33,21.00,22.33,11.00,115.00,12.33,14.80,192.67,104.00,142.13
254,343_10D-77A-7,343,14,7,1,72.67,30.33,64.00,28.33,5.00,27.33,10.67,15.33,23.33,5.33,58.00,18.67,22.40,200.33,82.00,99.07
255,344_11B-82A-4,344,14,8,1,133.50,117.00,77.50,46.00,12.50,27.00,13.00,20.00,27.50,4.00,37.50,36.00,28.80,386.50,91.50,102.30
256,350_14C-104A-4,350,14,9,1,71.67,61.33,53.67,39.00,5.33,44.67,10.67,16.00,22.67,4.67,67.50,18.67,22.40,231.00,98.67,108.57
257,351_14E-105A-4,351,14,10,1,87.33,65.67,59.33,50.33,18.33,40.00,12.67,23.67,27.67,12.33,70.50,27.00,32.40,281.00,116.33,129.90
258,353_14F-106A-3,353,14,11,1,58.67,76.33,58.00,42.33,11.33,40.67,12.33,14.67,23.33,3.00,33.67,20.00,24.00,246.67,94.00,77.67
259,354_15 I-114A-4,354,14,12,1,87.67,62.67,44.33,54.00,12.00,39.67,14.33,25.00,24.33,0.67,59.33,26.00,31.20,260.67,104.00,116.53
260,355_15A-108A-6,355,14,13,1,46.80,47.20,42.80,39.60,12.80,37.60,12.40,22.80,21.60,2.00,42.50,29.00,23.20,189.20,96.40,94.70
261,356_15A-108A-3,356,14,14,1,66.00,55.00,34.33,44.33,17.00,38.00,9.00,22.33,23.33,5.67,78.50,18.50,14.80,216.67,98.33,111.80
262,357_15A-108A-7,357,14,15,1,75.00,38.33,59.00,47.67,9.33,45.00,10.67,23.00,25.00,3.33,66.80,34.80,34.80,229.33,107.00,136.40
263,358_15A-108A-4,358,14,16,1,66.00,51.67,38.00,57.00,12.00,46.67,11.67,24.67,29.33,7.67,54.33,24.33,29.20,224.67,120.00,107.87
264,360_15F-112A-3,360,14,17,1,53.67,50.33,65.67,39.00,11.67,36.33,9.00,21.00,25.33,3.67,48.67,24.00,28.80,220.33,95.33,101.47
265,361_15F-112A-6,361,14,18,1,36.67,52.33,43.33,54.00,14.33,41.00,9.33,23.67,28.33,6.67,52.67,21.67,26.00,200.67,109.00,100.33
266,362_15F-112A-7,362,14,19,1,46.67,58.33,32.67,58.67,22.00,63.00,10.00,24.00,14.33,3.33,125.00,30.00,12.00,218.33,114.67,167.00
267,363_15F-112A-5,363,15,1,1,51.33,38.67,19.33,49.67,12.67,55.67,32.67,24.33,31.67,4.33,34.33,14.67,17.60,171.67,148.67,66.60
268,364_15G-113A-4,364,15,2,1,33.33,32.00,52.33,57.00,16.33,52.67,31.33,47.00,46.33,11.67,41.67,34.00,40.80,191.00,189.00,116.47
269,366_17F-130A-5,366,15,3,1,43.60,52.40,29.60,30.80,24.80,51.20,10.40,24.80,20.80,1.60,51.00,12.50,10.00,181.20,108.80,73.50
270,367_17F-130A-6,367,15,4,1,86.33,64.00,42.67,48.00,11.33,37.33,4.33,7.00,9.00,2.33,47.20,14.40,14.40,252.33,60.00,76.00
271,368_17H-132A-6,368,15,5,1,47.00,40.33,42.67,34.33,8.00,28.00,4.67,8.67,12.00,4.67,44.00,15.50,12.40,172.33,58.00,71.90
272,369_17H-132A-4,369,15,6,1,51.00,46.00,51.00,40.33,7.00,39.33,10.00,14.33,9.67,4.00,71.00,20.33,24.40,195.33,77.33,115.73
273,370_18C-139A-4,370,15,7,1,89.67,57.33,38.33,51.67,13.00,51.00,17.00,26.67,22.33,2.67,53.33,31.67,38.00,250.00,119.67,123.00
274,371_18C-139A-6,371,15,8,1,82.00,80.33,73.67,37.33,13.33,32.33,6.67,12.67,15.00,6.33,84.00,25.00,30.00,286.67,73.00,139.00
275,372_18D-140A-6,372,15,9,1,71.67,68.00,45.33,58.67,15.00,37.67,14.67,24.00,21.33,3.67,85.60,22.40,22.40,258.67,101.33,130.40
276,373_18D-140A-7,373,15,10,1,74.00,67.33,67.00,40.33,12.00,27.33,3.00,14.00,22.00,9.33,55.33,23.00,27.60,260.67,75.67,105.93
277,374_18D-140A-4,374,15,11,1,102.00,60.67,53.00,54.67,11.67,47.67,10.33,22.33,24.33,1.33,72.33,26.67,32.00,282.00,106.00,131.00
278,375_18F-142A-3,375,15,12,1,67.67,35.33,46.00,43.33,12.33,48.67,21.67,26.00,24.33,1.00,57.33,29.00,34.80,204.67,121.67,121.13
279,376_18F-142A-4,376,15,13,1,80.00,74.40,62.00,65.60,24.40,38.40,8.00,16.80,23.60,2.40,82.00,34.40,34.40,306.40,89.20,150.80
280,378_19B-148A-3,378,15,14,1,69.00,62.00,45.33,57.33,13.00,55.33,17.67,21.00,21.67,5.67,51.33,25.00,30.00,246.67,121.33,106.33
281,379_19C-149A-7,379,15,15,1,55.33,30.00,36.67,46.67,15.00,30.00,14.33,18.33,17.67,1.33,46.67,16.33,19.60,183.67,81.67,82.60
282,380_19C-149A-4,380,15,16,1,70.00,40.80,32.40,43.60,12.80,15.20,1.60,9.60,14.80,2.40,29.20,12.80,12.80,199.60,43.60,54.80
283,381_19C-149A-5,381,15,17,1,79.20,71.20,50.40,58.00,15.60,54.80,16.40,30.00,27.60,3.20,60.80,37.20,37.20,274.40,132.00,135.20
284,382_19J-153A-6,382,15,18,1,23.33,35.33,17.33,37.00,19.33,35.67,14.33,14.33,17.33,2.00,55.33,15.00,18.00,132.33,83.67,88.33
285,383_19J-153A-5,383,15,19,1,31.00,32.00,46.00,41.00,18.33,35.00,7.00,12.33,16.33,3.67,42.67,8.00,9.60,168.33,74.33,60.27
286,384_19K-154A-3,384,16,1,1,77.60,31.20,38.80,39.60,10.80,28.80,26.80,16.80,18.00,10.40,91.00,29.50,23.60,198.00,100.80,144.10
287,385_19K-154A-5,385,16,2,1,37.33,41.33,35.33,45.00,12.33,70.67,15.00,23.67,29.67,15.00,32.00,51.00,61.20,171.33,154.00,144.20
288,386_2D-4A-4,386,16,3,1,56.67,55.67,36.00,58.33,24.00,53.67,26.00,36.67,38.33,10.67,81.33,31.67,38.00,230.67,165.33,151.00
289,387_2D-4A-3,387,16,4,1,50.40,52.00,57.60,44.40,18.00,46.00,20.00,24.80,26.40,4.40,48.40,16.80,16.80,222.40,121.60,82.00
290,389_20H-161A-3,389,16,5,1,56.67,35.00,29.33,23.33,9.33,14.33,3.67,12.33,9.33,2.67,17.67,7.33,8.80,153.67,42.33,33.80
291,390_20H-161A-6,390,16,6,1,30.33,31.67,37.67,25.33,6.33,28.00,9.67,13.00,11.00,4.33,38.00,15.67,18.80,131.33,66.00,72.47
292,391_20H-161A-7,391,16,7,1,28.00,26.00,51.67,31.67,3.00,19.67,5.33,8.67,15.00,1.00,41.00,14.00,16.80,140.33,49.67,71.80
293,392_21 I-170A-4,392,16,8,1,23.33,55.33,30.00,32.67,11.00,31.33,13.67,18.67,15.33,5.00,52.75,23.50,18.80,152.33,84.00,95.05
294,393_21A-166A-3,393,16,9,1,57.00,32.00,48.00,48.00,11.33,38.33,15.67,25.33,25.67,7.00,68.17,29.00,34.80,196.33,112.00,131.97
295,397_22F-176A-4,397,16,10,1,79.33,68.33,52.67,64.00,18.33,62.33,22.00,28.00,33.67,7.33,23.20,50.00,50.00,282.67,153.33,123.20
296,400_22F-176A-7,400,16,11,1,51.33,36.00,49.33,34.33,8.00,33.33,11.67,16.00,19.67,1.00,120.67,23.67,28.40,179.00,81.67,172.73
297,401_22F-176A-3,401,16,12,1,49.67,65.00,53.33,46.67,13.67,36.00,8.67,20.67,23.00,5.33,59.67,25.00,30.00,228.33,93.67,114.67
298,402_22G-177A-3,402,16,13,1,58.33,44.00,40.33,53.33,11.33,44.33,14.00,24.33,33.67,6.00,57.67,25.67,30.80,207.33,122.33,114.13
299,404_23A-182A-4,404,16,14,1,72.00,82.67,26.67,44.67,15.00,47.33,14.00,26.67,25.67,4.00,67.00,28.00,33.60,241.00,117.67,128.60
300,405_23D-184A-6,405,16,15,1,63.60,42.00,35.60,47.20,12.80,30.00,8.40,14.40,16.00,3.20,96.80,12.80,12.80,201.20,72.00,122.40
301,406_23D-184A-7,406,16,16,1,64.40,74.00,66.80,52.40,21.20,51.20,18.40,28.00,33.60,8.40,58.00,36.40,36.40,278.80,139.60,130.80
302,408_23F-186A-7,408,16,17,1,75.33,72.67,44.67,56.33,13.00,60.00,14.67,26.67,30.67,9.00,61.00,38.33,46.00,262.00,141.00,145.33
303,409_26A-192A-4,409,16,18,1,75.00,59.33,49.00,46.00,13.67,41.00,11.67,21.00,21.33,4.67,93.33,21.00,25.20,243.00,99.67,139.53
304,410_26D-195A-3,410,16,19,1,80.33,58.33,28.67,56.00,27.00,87.00,28.00,46.00,38.67,5.00,83.00,51.33,61.60,250.33,204.67,195.93
305,411_26D-195A-4,411,17,1,1,61.67,59.33,52.00,33.00,11.33,48.33,33.33,26.67,36.33,4.67,35.33,63.67,76.40,217.33,149.33,175.40
306,413_26D-195A-8,413,17,2,1,63.00,59.33,61.00,72.00,15.33,38.33,17.67,22.67,25.67,6.33,133.67,38.67,46.40,270.67,110.67,218.73
307,414_26E-196A-5,414,17,3,1,74.67,76.67,46.33,43.33,12.00,30.67,16.33,27.67,23.67,7.33,32.00,21.33,25.60,253.00,105.67,78.93
308,416_26E-196A-4,416,17,4,1,48.33,24.33,31.67,36.33,18.33,27.67,9.33,12.33,15.67,7.33,50.00,14.33,17.20,159.00,72.33,81.53
309,420_28B-204A-5,420,17,5,1,77.60,63.60,40.40,49.60,7.20,28.80,16.80,23.60,21.20,5.60,32.00,16.00,16.00,238.40,96.00,64.00
310,421_28D-206A-3,421,17,6,1,58.33,54.33,66.00,31.67,12.33,37.67,7.67,17.67,19.67,10.00,47.67,22.00,26.40,222.67,92.67,96.07
311,422_28D-206A-6,422,17,7,1,92.33,55.67,46.67,55.00,6.67,36.67,16.67,21.00,18.00,14.33,64.67,21.67,26.00,256.33,106.67,112.33
312,423_28D-206A-7,423,17,8,1,120.00,124.00,94.00,202.00,68.00,136.00,20.00,60.00,70.00,94.00,100.00,76.00,15.20,608.00,380.00,191.20
313,425_28D-206A-4,425,17,9,1,130.00,248.00,248.00,320.00,108.00,134.00,26.00,58.00,30.00,0.00,95.00,29.00,11.60,1054.00,248.00,135.60
314,427_29C-213A-5,427,17,10,1,77.67,74.33,42.33,35.67,11.33,39.67,17.33,19.33,17.67,22.33,55.33,23.67,28.40,241.33,116.33,107.40
315,428_29C-213A-6,428,17,11,1,26.40,24.80,29.20,26.00,14.40,17.20,2.00,13.20,7.60,3.60,20.00,32.00,12.80,120.80,43.60,64.80
316,432_3J-16A-3,432,17,12,1,51.33,62.33,26.00,43.33,12.67,46.33,17.00,23.33,28.00,4.33,67.33,30.67,36.80,195.67,119.00,134.80
317,435_30A-218A-5,435,17,13,1,47.67,61.33,37.33,41.67,18.00,33.00,11.67,18.00,22.33,4.00,62.00,22.33,26.80,206.00,89.00,111.13
318,436_30B-219A-4,436,17,14,1,48.33,44.67,36.00,44.33,10.00,35.00,11.00,24.67,26.33,3.33,60.33,26.67,32.00,183.33,100.33,119.00
319,437_30B-219A-7,437,17,15,1,59.00,43.33,30.67,33.67,8.67,27.00,4.67,11.33,16.00,5.00,95.00,19.50,15.60,175.33,64.00,130.10
320,438_30L-228A-4,438,17,16,1,43.67,58.67,44.00,48.00,9.67,47.00,5.33,12.33,16.33,2.67,78.67,22.50,27.00,204.00,83.67,128.17
321,439_30L-228A-3,439,17,17,1,55.60,62.00,42.40,49.20,16.40,32.40,20.40,25.60,20.80,7.20,43.33,21.67,13.00,225.60,106.40,78.00
322,440_31A-229A-3,440,17,18,1,65.00,65.33,54.67,36.67,16.33,52.33,18.33,25.67,20.67,2.33,52.00,30.67,36.80,238.00,119.33,119.47
323,441_31F-232A-5,441,17,19,1,94.00,46.00,68.00,94.00,46.00,50.00,0.00,0.00,0.00,0.00,NA,0.00,0.00,348.00,50.00,0.00
324,442_31F-232A-6,442,18,1,1,53.60,56.80,38.40,39.60,9.60,26.40,17.60,12.80,33.60,18.00,69.00,37.50,30.00,198.00,108.40,136.50
325,446_5 I-34A-4,446,18,2,1,50.00,36.00,26.33,30.67,14.00,28.67,5.67,18.67,7.67,10.33,38.33,26.00,31.20,157.00,71.00,95.53
326,447_5B-29A-3,447,18,3,1,68.33,50.33,53.00,39.00,16.00,29.33,24.00,20.00,25.00,12.67,43.33,29.00,34.80,226.67,111.00,107.13
327,449_5E-31A-5,449,18,4,1,67.20,65.20,66.00,55.20,22.00,36.00,12.00,20.40,24.80,6.40,37.60,24.00,24.00,275.60,99.60,85.60
328,450_5E-31A-6,450,18,5,1,64.33,64.33,46.00,42.67,12.33,39.00,13.00,17.33,14.00,3.33,66.00,33.33,40.00,229.67,86.67,139.33
329,451_5E-31A-7,451,18,6,1,71.00,65.67,42.00,49.00,9.00,38.67,12.33,18.33,24.33,10.67,68.80,32.80,32.80,236.67,104.33,134.40
330,452_5I-34A-3,452,18,7,1,63.20,60.80,71.60,34.80,10.00,47.20,8.80,20.00,20.80,3.60,113.60,26.80,26.80,240.40,100.40,167.20
